id,scheduled_date,scheduled_time,tweet_type,text,original_text,status,posted_at,tweet_id,error
11,2026-04-27,22:00,,"ちょっと聞いてもいい？

お金の悩みって
今どのフェーズにいる？

・毎月赤字でとにかくつらい
・黒字だけど全然貯まらない
・貯まってるけど増やし方がわからない
・資産形成はできてるけど副業も始めたい

コメントで教えてほしい
同じ悩みの人を繋げたいと思ってる",,skipped,,,
12,2026-04-28,09:00,,"🔥【今週の速報】口座開設キャンペーンまとめ

月曜の朝にチェックしておいて

・SBI証券：入金3万で2,000pt
・楽天証券：新NISA開始で特典あり
・auカブコム：口座開設で現金プレゼント

締め切りが近いものもあるので
今週中に確認を。

※アフィリエイト広告を含みます",,skipped,,,
13,2026-04-28,12:00,,"「NISA始めよう」と思って
1年経ってる人

あるあるすぎて笑えない

僕もそうだった

「口座開設が面倒」
「何を買えばいいかわからない」
「損したらどうしよう」

全部、乗り越えられる壁だった

一番後悔してるのは
「もっと早く始めればよかった」
という感想だけ",,skipped,,,
14,2026-04-28,18:00,,"副業収入が月3万を超えたとき
「これは本物だ」と初めて思った

最初の1,000円より3万円の方が
メンタルへの影響が全然違う

信じてもらえないかもしれないけど
最初の1ヶ月の3,000円が一番嬉しかった

0→1が一番難しくて
1→10は思ったより早い

副業、始めるなら今日がベストな理由がそこにある",,skipped,,,
15,2026-04-28,20:00,,"28歳のとき
お金の本を初めて読んだ

「金持ち父さん貧乏父さん」

読んだ感想：
「俺、完全に貧乏父さんの思考だ…」

年収が上がっても支出が追いかけてくる
だから貯まらない

この本1冊で
お金に対する考え方が変わった

読んでない人がいたらとりあえず読んでほしい一冊",,skipped,,,
16,2026-04-28,22:00,,"副業でどれくらい稼げたら
「本業を超えた」って思う？

・月5万円
・月10万円
・月20万円（本業の半分）
・月30万以上（本業と同じ）

僕の目標は月30万だった
今は月20万で次のステージを考えてる

あなたの目標、教えてほしい",,skipped,,,
17,2026-04-29,09:00,,"新NISAを始めるときに
やってはいけない設定ミス3選

1. 高コストのアクティブファンドを選ぶ
　→ 信託報酬0.5%以上は要注意

2. つみたて枠に少額すぎる設定
　→ 年120万まで使えるのに月1万は勿体ない

3. 銀行系の証券口座で始める
　→ 選べる商品数が少なすぎる

SBIか楽天で始めるのが基本",,skipped,,,
18,2026-04-29,12:00,,"「iDeCoって会社員でもできるの？」

知らない人が多すぎる

できます。
しかも節税効果がNISAより即効性がある

給料から引かれる前に投資できるので
所得税・住民税が毎年下がる

年収450万で試算したら
年間約4万円の節税になってた

これをやらないのは損してる",,posted,2026-04-29 11:59:01,2049322535788171561,
19,2026-04-29,18:00,,"🔥 副業民が見落としがちな節税3選

① 青色申告特別控除（65万円）
　→ 副業でも事業所得なら対象

② 経費計上できるものを知る
　→ 通信費・書籍代・カフェ代も一部OK

③ ふるさと納税をフル活用
　→ 副業収入が増えると還元額も上がる

この3つで年間10〜20万節税できる可能性がある",,posted,2026-04-29 17:59:24,2049413225696067674,
20,2026-04-29,20:00,,"副業を本業にしたい人へ

「本業の給料を超えてから辞める」
という戦略は正直おすすめしない

副業の収入は安定しない
本業の安定があるから副業に集中できる

僕の今の戦略：
副業→投資→資産形成→FIRE

会社を辞めるより
働かなくていい状態を作ることが目標",,posted,2026-04-29 19:59:31,2049443456976929193,
21,2026-04-29,22:00,,"正直に教えてほしい

会社員を続けながら
副業をやろうと思えない理由って何？

・時間がない（残業多い）
・バレたら怖い
・何をすればいいかわからない
・そもそも副業に興味がない

理由を知りたい
同じ悩みの人が多い気がしてる",,posted,2026-04-29 22:01:33,2049474167402266932,
22,2026-04-30,09:00,,"30歳で借金を完済した日
銀行のアプリを何度も見返した

「本当に0になってる…」

25歳から28歳まで
借金と一緒に生きてきたから
なくなったことが信じられなかった

あの感覚を味わいたくて
今は資産を積み上げてる

借金→ゼロ→資産形成
同じルートを歩いてる人と繋がりたい",,skipped,,,
23,2026-04-30,12:00,,"副業で稼いだお金の
最適な使い道ランキング

【節税効果順】

1位：iDeCo（所得控除・即効性◎）
2位：ふるさと納税（返礼品＋節税）
3位：NISA（非課税投資）
4位：経費の前払い（年度内）
5位：生活防衛費（3〜6ヶ月分）

この順番で使うと
稼いだ金額以上の効果が出ることがある

保存しておくと後で役に立つかも👇",,error,,,"403 Forbidden
You are not permitted to perform this action."
24,2026-04-30,18:00,,"「副業収入があると確定申告が面倒」

本当にそう思ってた

実際やってみると
会計ソフト使えば年間2〜3時間で終わる

しかも節税の恩恵が大きくて
「なんで今まで怖がってたんだろう」ってなった

難しいのは最初だけで
2年目からは慣れてスムーズになる",,posted,2026-04-30 18:01:59,2049776264891060632,
25,2026-04-30,20:00,,"🔥 GW前にやっておきたい金融手続き

□ NISA口座の設定確認
　→ 積立が正しく設定されてるか
□ iDeCoの掛金（年に1回まで変更可）
　→ 上限額に近づけてるか確認
□ クレカ積立の設定漏れチェック

GW中は金融機関が休みになる
今週中に確認しておくと安心",,posted,2026-04-30 19:57:09,2049805247326163229,
26,2026-04-30,22:00,,"NISAの積立、何に投資してる？

・オルカン（全世界株）
・S&P500（米国株）
・先進国株インデックス
・国内株
・迷ってる・まだ始めてない

正解はないけど
みんながどう考えてるか知りたい

僕はオルカン7割・S&P5003割にしてる",,posted,2026-04-30 21:57:18,2049835485846282734,
27,2026-05-01,09:00,,"新NISAを最速でスタートする手順

① SBIか楽天で口座開設（10分）
② マイナンバー提出（スマホで完結）
③ NISA口座の申請（証券会社から案内くる）
④ 積立設定（月1万〜でOK）
⑤ 商品を選ぶ（オルカンかS&P500）

難しいのは①だけ
あとは誘導に従えば終わる

「いつか始めよう」は損してる",,skipped,,,
28,2026-05-01,12:00,,"NISAを「始めた気になってる人」あるある

・口座は作った
・入金もした
・でも「購入」の設定をしてない

これは投資してない
ただ口座に預金してる状態

実は僕も最初の8ヶ月これをやってた

設定できてるか、今すぐ確認してみて",,skipped,,,
29,2026-05-01,18:00,,"副業初心者が最初の1ヶ月でやること

やること：
① クラウドワークスに登録（無料）
② プロフィールを100%埋める
③ 単価低めの案件を5個応募する

やらないこと：
× スキルが身についてから始める
× 完璧な文章を書こうとする
× 時給計算する

とにかく「受注→納品」を経験することが最優先",,skipped,,,
30,2026-05-01,20:00,,"会社員×副業の最強節税コンボ

【月々の設定例】
・iDeCo：23,000円（全額所得控除）
・NISA積立：100,000円（非課税）
・ふるさと納税：年間5〜15万（副収入に応じて）
・経費計上：副業関連費用を記録する

副業収入200万でも手残りが全然変わってくる
詳しい計算はブログで書いてます",,skipped,,,
31,2026-05-01,22:00,,"GW、どう使う予定？

・副業のスキルアップ
・資産形成の勉強
・完全オフ（副業は後で考える）
・副業の案件こなす

「時間がある」と「やる気が出る」は別物だと思ってる

でもGWに動いた人と動かなかった人は
秋になると差がつき始める気がしてる",,skipped,,,
32,2026-05-02,09:00,,"🔥【5月の積立設定チェック】

証券会社によって
積立の「引き落とし日」が違う

SBI証券：毎月指定日
楽天証券：毎月指定日

設定した金額が正しく積み立てられてるか
昼休みに確認しておくと安心

ミスってた場合は今月中に設定変更を",,skipped,,,
33,2026-05-02,12:00,,"NISAで長期投資する人に知っておいてほしいこと

よく聞く質問：
「暴落したらどうするの？」

答え：何もしない

長期積立の最大の敵は
「暴落時に売ってしまうこと」

下がったときは安く買えるチャンス

これを頭に入れておくだけで
メンタルが全然違う",,skipped,,,
34,2026-05-02,18:00,,"副業を始めて
最初に驚いたこと

本業の給料：働く → 会社が決めた金額をもらう
副業の収入：自分が動いた分だけ増える

この感覚の違いが
副業を続けられた一番の理由だと思う

「自分の頑張りが直接数字に出る」

これが楽しくて
副業をやめられなくなった",,skipped,,,
35,2026-05-02,20:00,,"副業で稼ぎ続けている人の共通点

・毎日少しでも作業する（量をこなす）
・最初から単価より件数を優先する
・フィードバックを素直に受け入れる
・やめる理由を探さない

特別なスキルより
「継続する仕組みを持っているか」の差

才能より習慣の方が圧倒的に強い",,skipped,,,
36,2026-05-02,22:00,,"正直に聞かせてほしい

今の月収に満足してる？

・全然足りない
・少し足りない
・まあ満足してる
・十分だけど将来が不安

僕は手取り28万のとき
「どうすれば増えるのか」がわからなくて悩んでた

今の悩みを教えてほしい",,skipped,,,
37,2026-05-03,09:00,,"投資で一番やってはいけないこと

「全力投資」ではなく
「毎日チェック」

投資した後に毎日価格を確認すること

・上がったら「売ろうかな」
・下がったら「やめようかな」

この繰り返しで長期投資は崩壊する

スマホのホーム画面から証券アプリを消すだけで改善する",,skipped,,,
38,2026-05-03,12:00,,"クレカの還元率
「大して変わらない」は本当？

還元率1%と0.5%のカード
年間100万円使うと差は5,000円

5,000円÷12ヶ月＝月417円の差

「大して変わらん」と思う人もいるけど
何もしないで年5,000円もらえると思えば十分

副業民が選ぶなら積立との相性が重要",,skipped,,,
39,2026-05-03,18:00,,"🔥【GW中でもできる金融手続き】

オンラインで完結するもの

・ネット証券の口座開設
・クレカの新規申し込み
・ふるさと納税の手続き
・NISA積立設定の変更

GW明けに動こうとすると
キャンペーンが終わってることがある

「後で」が一番損するパターン

※アフィリエイト広告を含みます",,skipped,,,
40,2026-05-03,20:00,,"副業収入100万円を超えたら
必ず考えるべきこと

① 確定申告の準備（3月15日締め）
② 青色申告への切り替え申請
③ 経費の見直し（通信費・書籍・PC等）
④ iDeCoの掛金上限の確認
⑤ 個人事業主届の検討

これをやらないで放置すると
税金で30〜40万飛ぶこともある",,skipped,,,
41,2026-05-03,22:00,,"副業月20万になったとき
正直、怖かった

「これが続かなかったら」
「来月急に仕事がなくなったら」

不安は消えなかった

でも気づいたことがある
不安を消す方法は「準備」だけ

・半年分の生活費を確保する
・複数の収入源を持つ
・スキルをアップデートし続ける

不安と向き合いながら進んでる
同じ人と繋がりたい🙏",,skipped,,,
42,2026-05-04,09:00,型C,"🔥【速報】SBI証券の新NISA口座、今月開設で最大5,000円分のポイントがもらえるキャンペーン実施中！

期間限定なので早めに動くのがおすすめ。

口座開設は無料・スマホだけで完結します。

ぼくも28歳のとき最初に開いた口座がSBIです👀

詳細はリンクから確認してみてください。

※アフィリエイト広告を含みます","🔥【速報】SBI証券の新NISA口座、今月開設で最大5,000円分のポイントがもらえるキャンペーン実施中！

期間限定なので早めに動くのがおすすめ。

口座開設は無料・スマホだけで完結します。

ぼくも28歳のとき最初に開いた口座がSBIです👀

詳細はリンクから確認してみてください。

※アフィリエイト広告を含みます",skipped,,,
43,2026-05-04,12:00,型B,"新NISAって聞くたびに「なんかむずかしそう」って思って後回しにしてた、あの頃の自分に言いたい。

実はつみたて設定って最初の10分で終わるんだよね😅

むずかしいのは最初の一歩だけで、あとは放置でOKなのに、なんでもっと早く始めなかったんだろうってほんとに思う。","新NISAって聞くたびに「なんかむずかしそう」って思って後回しにしてた、あの頃の自分に言いたい。

実はつみたて設定って最初の10分で終わるんだよね😅

むずかしいのは最初の一歩だけで、あとは放置でOKなのに、なんでもっと早く始めなかったんだろうってほんとに思う。",skipped,,,
44,2026-05-04,18:00,型A,"新NISA口座開設の手順まとめ📝保存推奨

①証券会社を選ぶ（SBI・楽天が定番）
②マイナンバーカードを用意
③スマホで本人確認→10分で申請完了
④審査通過後にログイン
⑤「つみたて投資枠」をONにする
⑥月額・商品を設定して終わり

難しいのは①と⑥だけ。あとは流れ作業だよ。","新NISA口座開設の手順まとめ📝保存推奨

①証券会社を選ぶ（SBI・楽天が定番）
②マイナンバーカードを用意
③スマホで本人確認→10分で申請完了
④審査通過後にログイン
⑤「つみたて投資枠」をONにする
⑥月額・商品を設定して終わり

難しいのは①と⑥だけ。あとは流れ作業だよ。",skipped,,,
45,2026-05-04,20:00,型D,"28歳のとき、借金150万残ってる状態で新NISAの前身・旧NISAを始めた。

「借金あるのに投資？」って思ってたけど、先輩に「少額でも習慣が大事」って言われて月3,000円だけスタート。

あのとき動いてなかったら今の資産500万はなかった。

小さくていいから、まず動いてみてほしい🌱

→フォローすると副業・投資の話を毎日届けます","28歳のとき、借金150万残ってる状態で新NISAの前身・旧NISAを始めた。

「借金あるのに投資？」って思ってたけど、先輩に「少額でも習慣が大事」って言われて月3,000円だけスタート。

あのとき動いてなかったら今の資産500万はなかった。

小さくていいから、まず動いてみてほしい🌱

→フォローすると副業・投資の話を毎日届けます",skipped,,,
46,2026-05-04,22:00,型E,"新NISAの口座、どこで開いてますか？🤔

A：SBI証券
B：楽天証券
C：その他
D：まだ開いてない

ぼくはSBIメインで使ってて、楽天ポイント使いたいときだけ楽天って感じです。

使い分けしてる人の話も聞いてみたい！コメントで教えてください👇","新NISAの口座、どこで開いてますか？🤔

A：SBI証券
B：楽天証券
C：その他
D：まだ開いてない

ぼくはSBIメインで使ってて、楽天ポイント使いたいときだけ楽天って感じです。

使い分けしてる人の話も聞いてみたい！コメントで教えてください👇",skipped,,,
47,2026-05-05,09:00,型C,"🔥楽天証券、今月の新規口座開設＋カード積立設定で楽天ポイント最大3,000ptプレゼント中！

楽天カードで積立すると1%ポイント還元もあるから、使ってる人にはかなりお得。

新NISAをこれから始める人はいまが始め時かも。

詳細はリンクから確認してみてください👀

※アフィリエイト広告を含みます","🔥楽天証券、今月の新規口座開設＋カード積立設定で楽天ポイント最大3,000ptプレゼント中！

楽天カードで積立すると1%ポイント還元もあるから、使ってる人にはかなりお得。

新NISAをこれから始める人はいまが始め時かも。

詳細はリンクから確認してみてください👀

※アフィリエイト広告を含みます",skipped,,,
48,2026-05-05,12:00,型B,"「投資って元本割れするんでしょ？こわい」

正直、ぼくも最初はそう思ってた😅

でも預金ゼロでも物価は上がるし、放置してても実質目減りしてるんだよね。

こわいのはわかる。でも「何もしないリスク」ってのも確実に存在してる。

その気持ち、過去の自分にそっくりです。","「投資って元本割れするんでしょ？こわい」

正直、ぼくも最初はそう思ってた😅

でも預金ゼロでも物価は上がるし、放置してても実質目減りしてるんだよね。

こわいのはわかる。でも「何もしないリスク」ってのも確実に存在してる。

その気持ち、過去の自分にそっくりです。",skipped,,,
49,2026-05-05,18:00,型A,"新NISAの商品選び、初心者におすすめの基準📝保存推奨

①インデックスファンドを選ぶ
②信託報酬0.2%以下を目安に
③全世界株か米国株（S&P500）が定番
④「eMAXIS Slim」シリーズは低コストで人気
⑤毎月同額を自動積立に設定

難しく考えなくていい。シンプルに積み立てるのが最強だと思ってる。","新NISAの商品選び、初心者におすすめの基準📝保存推奨

①インデックスファンドを選ぶ
②信託報酬0.2%以下を目安に
③全世界株か米国株（S&P500）が定番
④「eMAXIS Slim」シリーズは低コストで人気
⑤毎月同額を自動積立に設定

難しく考えなくていい。シンプルに積み立てるのが最強だと思ってる。",skipped,,,
50,2026-05-05,20:00,型D,"初めて新NISAの設定を終えた夜、画面に「月5,000円・積立設定完了」って出たとき、なんか泣きそうになった。

たった5,000円。でもそれまでの自分は「投資は金持ちがするもの」って思い込んでたから。

小さな一歩が、人生変えることある。

あなたの一歩を応援したくて毎日投稿してます🌱

→フォローお待ちしてます","初めて新NISAの設定を終えた夜、画面に「月5,000円・積立設定完了」って出たとき、なんか泣きそうになった。

たった5,000円。でもそれまでの自分は「投資は金持ちがするもの」って思い込んでたから。

小さな一歩が、人生変えることある。

あなたの一歩を応援したくて毎日投稿してます🌱

→フォローお待ちしてます",skipped,,,
51,2026-05-05,22:00,型E,"新NISAで積立してる商品、何ですか？🤔

A：eMAXIS Slim 全世界株式（オルカン）
B：eMAXIS Slim 米国株式（S&P500）
C：その他インデックス
D：アクティブファンド
E：まだ決めてない

ぼくはオルカン6割・S&P4割で積立中です。

みんなの配分、気になる！コメント歓迎👇","新NISAで積立してる商品、何ですか？🤔

A：eMAXIS Slim 全世界株式（オルカン）
B：eMAXIS Slim 米国株式（S&P500）
C：その他インデックス
D：アクティブファンド
E：まだ決めてない

ぼくはオルカン6割・S&P4割で積立中です。

みんなの配分、気になる！コメント歓迎👇",skipped,,,
52,2026-05-06,09:00,型C,"🔥マネックス証券、新NISA口座開設＋条件達成で最大2,000円相当のポイント還元キャンペーン実施中！

dカード積立でポイントが貯まるので、ドコモユーザーには特にお得。

SBI・楽天以外の選択肢も意外と使いやすいですよ。

詳細はリンクから確認を👀

※アフィリエイト広告を含みます","🔥マネックス証券、新NISA口座開設＋条件達成で最大2,000円相当のポイント還元キャンペーン実施中！

dカード積立でポイントが貯まるので、ドコモユーザーには特にお得。

SBI・楽天以外の選択肢も意外と使いやすいですよ。

詳細はリンクから確認を👀

※アフィリエイト広告を含みます",skipped,,,
53,2026-05-06,12:00,型B,"「年間360万円も投資できないし、新NISAって自分には関係ない」

それ、昔のぼくそのままです😅

月1,000円からでも使えるのが新NISAのいいところ。

上限いっぱい使うのが偉いわけじゃなくて、自分のペースで続けることの方が大事だとぼくは思う。","「年間360万円も投資できないし、新NISAって自分には関係ない」

それ、昔のぼくそのままです😅

月1,000円からでも使えるのが新NISAのいいところ。

上限いっぱい使うのが偉いわけじゃなくて、自分のペースで続けることの方が大事だとぼくは思う。",skipped,,,
54,2026-05-06,18:00,型A,"新NISAの「つみたて枠」と「成長投資枠」の違い📝保存推奨

【つみたて枠】
・年間120万円まで
・長期積立向けファンドのみ
・初心者はここだけでOK

【成長投資枠】
・年間240万円まで
・株・ETFも買える
・ある程度慣れてから使う

最初はつみたて枠だけ使えば十分。難しく考えなくていいよ。","新NISAの「つみたて枠」と「成長投資枠」の違い📝保存推奨

【つみたて枠】
・年間120万円まで
・長期積立向けファンドのみ
・初心者はここだけでOK

【成長投資枠】
・年間240万円まで
・株・ETFも買える
・ある程度慣れてから使う

最初はつみたて枠だけ使えば十分。難しく考えなくていいよ。",skipped,,,
55,2026-05-06,20:00,型D,"副業を始めた28歳のとき、同時に新NISAも始めた。

副業初月の収入3,000円、そのまま全額NISAに突っ込んだ。

「副業で稼いだお金を投資に回す」っていうサイクルができたとき、なんか人生変わった気がした。

今は副業月20万→毎月一部をNISAへ。

小さなサイクルが積み重なると、でかくなる🌱","副業を始めた28歳のとき、同時に新NISAも始めた。

副業初月の収入3,000円、そのまま全額NISAに突っ込んだ。

「副業で稼いだお金を投資に回す」っていうサイクルができたとき、なんか人生変わった気がした。

今は副業月20万→毎月一部をNISAへ。

小さなサイクルが積み重なると、でかくなる🌱",skipped,,,
56,2026-05-06,22:00,型E,"新NISAを始めるのに一番の壁って何だと思いますか？🤔

A：そもそも何から始めていいかわからない
B：お金がなくて積立に回せない
C：なんとなく怖い・信用できない
D：口座開設がめんどくさい
E：すでに始めてるので壁はない

自分が一番詰まってたのはAでした😅

コメントで教えてください👇","新NISAを始めるのに一番の壁って何だと思いますか？🤔

A：そもそも何から始めていいかわからない
B：お金がなくて積立に回せない
C：なんとなく怖い・信用できない
D：口座開設がめんどくさい
E：すでに始めてるので壁はない

自分が一番詰まってたのはAでした😅

コメントで教えてください👇",skipped,,,
57,2026-05-07,09:00,型C,"🔥SBI証券×三井住友カード、新NISA積立でVポイント最大5%還元！

月10万積立なら年間6万ポイント相当になる計算。

積立しながらポイントも貯まるのは純粋にお得すぎる。

カード積立を設定してない人は今すぐ確認を。

詳細はリンクから👀

※アフィリエイト広告を含みます","🔥SBI証券×三井住友カード、新NISA積立でVポイント最大5%還元！

月10万積立なら年間6万ポイント相当になる計算。

積立しながらポイントも貯まるのは純粋にお得すぎる。

カード積立を設定してない人は今すぐ確認を。

詳細はリンクから👀

※アフィリエイト広告を含みます",skipped,,,
58,2026-05-07,12:00,型B,"新NISAの設定したあと「これで合ってるのかな…」ってずっと不安だった。

毎日アプリ開いてマイナスになってるとドキドキするやつ、ありますよね😅

実はぼくも最初の半年はそれやってた。

でも長期積立って「見ない勇気」がわりと大事ってあとから気づいた話。","新NISAの設定したあと「これで合ってるのかな…」ってずっと不安だった。

毎日アプリ開いてマイナスになってるとドキドキするやつ、ありますよね😅

実はぼくも最初の半年はそれやってた。

でも長期積立って「見ない勇気」がわりと大事ってあとから気づいた話。",skipped,,,
59,2026-05-07,18:00,型A,"新NISA、口座開設後にやるべき初期設定5つ📝保存推奨

①つみたて投資枠をONにする
②積立金額を設定（月1,000円からOK）
③商品を選ぶ（迷ったらオルカンかS&P500）
④引落し方法を選択（クレカ積立がお得）
⑤ボーナス月の増額設定を確認

この5つだけで最初は十分。あとは放置でOKです。","新NISA、口座開設後にやるべき初期設定5つ📝保存推奨

①つみたて投資枠をONにする
②積立金額を設定（月1,000円からOK）
③商品を選ぶ（迷ったらオルカンかS&P500）
④引落し方法を選択（クレカ積立がお得）
⑤ボーナス月の増額設定を確認

この5つだけで最初は十分。あとは放置でOKです。",skipped,,,
60,2026-05-07,20:00,型D,"30歳で借金を完済したとき、まず思ったことは「やっと投資額を増やせる」だった。

25歳〜30歳の5年間、ずっと焦りながら生きてた。

でもその焦りの時期に副業と投資の習慣を作れたのは、今思えば最高の経験だった。

しんどい時期こそ、仕組みを作るチャンスなんだと思う🌱

→フォローで続きを読んでください","30歳で借金を完済したとき、まず思ったことは「やっと投資額を増やせる」だった。

25歳〜30歳の5年間、ずっと焦りながら生きてた。

でもその焦りの時期に副業と投資の習慣を作れたのは、今思えば最高の経験だった。

しんどい時期こそ、仕組みを作るチャンスなんだと思う🌱

→フォローで続きを読んでください",skipped,,,
61,2026-05-07,22:00,型E,"新NISAの積立額、毎月いくらに設定してますか？🤔

A：1,000円〜5,000円
B：5,001円〜1万円
C：1万円〜3万円
D：3万円〜10万円
E：10万円以上

ぼくは今月3万円設定です。副業収入が増えたら少しずつ上げてきた感じ。

みんなの金額、参考にさせてください👇","新NISAの積立額、毎月いくらに設定してますか？🤔

A：1,000円〜5,000円
B：5,001円〜1万円
C：1万円〜3万円
D：3万円〜10万円
E：10万円以上

ぼくは今月3万円設定です。副業収入が増えたら少しずつ上げてきた感じ。

みんなの金額、参考にさせてください👇",skipped,,,
62,2026-05-08,09:00,型C,"🔥auカブコム証券、新NISA口座開設で最大1,500Pontaポイントプレゼント！

au PAYカードで積立すると1%ポイント還元もあり。

Pontaポイントユーザーやauスマホ使ってる人にはかなり相性いい証券会社です。

詳細はリンクから確認してみてください👀

※アフィリエイト広告を含みます","🔥auカブコム証券、新NISA口座開設で最大1,500Pontaポイントプレゼント！

au PAYカードで積立すると1%ポイント還元もあり。

Pontaポイントユーザーやauスマホ使ってる人にはかなり相性いい証券会社です。

詳細はリンクから確認してみてください👀

※アフィリエイト広告を含みます",skipped,,,
63,2026-05-08,12:00,型B,"「オルカンとS&P500どっちがいいの？」って調べ始めたら3時間溶けた、あの日。

わかる人いますか😅

どっちも優秀で、正直どっちでもよくて、「選べない」より「まず始める」方が100倍大事だってわかったのは始めてから半年後の話。","「オルカンとS&P500どっちがいいの？」って調べ始めたら3時間溶けた、あの日。

わかる人いますか😅

どっちも優秀で、正直どっちでもよくて、「選べない」より「まず始める」方が100倍大事だってわかったのは始めてから半年後の話。",skipped,,,
64,2026-05-08,18:00,型A,"新NISAで損しやすい行動パターン📝保存推奨

①下がったときに解約する
②毎日アプリで損益を確認する
③流行りのテーマファンドだけ買う
④短期で利益を出そうとする
⑤SNSで見た「おすすめ銘柄」に飛びつく

ぼく自身が過去にやって後悔したことばかりです。

長期・積立・分散。この3つがやっぱり基本。","新NISAで損しやすい行動パターン📝保存推奨

①下がったときに解約する
②毎日アプリで損益を確認する
③流行りのテーマファンドだけ買う
④短期で利益を出そうとする
⑤SNSで見た「おすすめ銘柄」に飛びつく

ぼく自身が過去にやって後悔したことばかりです。

長期・積立・分散。この3つがやっぱり基本。",skipped,,,
65,2026-05-08,20:00,型D,"副業初月の収入3,000円を見たとき、正直「こんなんで何が変わるんだ」と思った。

でもその3,000円をNISAに入れた。

翌月も、翌々月も続けた。

2年後には副業月5万→NISAへ3万回せるようになってた。

最初の3,000円が習慣の入口だったと、今なら言える🌱

→フォローすると毎日届きます","副業初月の収入3,000円を見たとき、正直「こんなんで何が変わるんだ」と思った。

でもその3,000円をNISAに入れた。

翌月も、翌々月も続けた。

2年後には副業月5万→NISAへ3万回せるようになってた。

最初の3,000円が習慣の入口だったと、今なら言える🌱

→フォローすると毎日届きます",skipped,,,
66,2026-05-08,22:00,型E,"新NISAの運用、今どんな状態ですか？🤔

A：まだ始めてない
B：口座だけ作って放置してる
C：積立設定して運用中
D：含み益が出てきた
E：一度解約してしまった

どの状態の人の話も聞いてみたい！

「口座作ったけど放置してる」が実は一番もったいないパターンだと思ってます。コメントどうぞ👇","新NISAの運用、今どんな状態ですか？🤔

A：まだ始めてない
B：口座だけ作って放置してる
C：積立設定して運用中
D：含み益が出てきた
E：一度解約してしまった

どの状態の人の話も聞いてみたい！

「口座作ったけど放置してる」が実は一番もったいないパターンだと思ってます。コメントどうぞ👇",skipped,,,
